SEGID,Route,CO_FIPS,Distance,Use,AADT2019,F2050v832,F2050v831,F50_832v831,M2050v832,M2050v831,M50_832v831,M19AADTv832,M19AADTv831,AADT_832v831,Obs_VMT19,F_VMT50v832,F_VMT50v831,M_VMT50AWDTv832,M_VMT50AWDTv831,M_VMT19AADTv832,M_VMT19AADTv831
0006_146.9,0006,49,3.039022531,1,1517,2000,2100,-100,1901,1811.7,89.3,1454.268293,1484.328358,-30.06006553,4610.19718,6078.045062,6381.947315,5777.181831,5505.797119,4419.554108,4510.907324
0006_149.9,0006,49,0.677982658,1,2441,4300,4400,-100,3833.9,2986.4,847.5,2060.365854,1612.366738,447.9991159,1654.955669,2915.32543,2983.123696,2599.317713,2024.72741,1396.892318,1093.156687
0006_150.6,0006,49,1.973103563,1,2441,4300,4400,-100,4133,3233.6,899.4,2307.520325,1832.942431,474.5778945,4816.345796,8484.345319,8681.655675,8154.837024,6380.22768,4552.976574,3616.58524
0006_152.6,0006,49,0.316274766,1,2417,4600,4500,100,5140.8,4337.4,803.4,3041.056911,2819.402985,221.6539255,764.436109,1454.863923,1423.236446,1625.905316,1371.810169,961.8095622,891.7060188
0006_152.9,0006,49,2.923223897,1,3759,6600,6600,0,6770.7,5947.3,823.4,4168.247681,3897.867804,270.3798768,10988.39863,19293.27772,19293.27772,19792.27204,17385.28949,12184.72123,11394.34031
0006_155.9,0006,49,1.316022761,1,4979,4800,5300,-500,2989.4,2733.2,256.2,3292.81768,2727.185501,565.6321785,6552.477325,6316.909251,6974.920631,3934.11844,3596.953409,4333.423013,3589.038192
0006_157.3,0006,49,0.249668282,1,4979,6600,7600,-1000,5710.3,5474.3,236,4298.446784,3672.06823,626.3785538,1243.098377,1647.810662,1897.478944,1425.680791,1366.759077,1073.185824,916.7989669
0006_157.6,0006,49,0.918347806,1,4979,7600,8600,-1000,6981,6737.8,243.2,4622.016053,3973.987207,648.0288465,4572.453728,6979.443329,7897.791135,6410.986037,6187.64385,4244.618304,3649.502434
0006_158.5,0006,49,1.131140433,1,4979,6500,7700,-1200,6504.8,6488.8,16,4475.270196,4085.770751,389.499445,5631.948214,7352.412812,8709.781331,7357.842286,7339.744039,5062.159065,4621.580495
0006_159.6,0006,49,0.226130029,1,6709,13500,14500,-1000,14859.4,14477.8,381.6,6650.494324,5934.70483,715.7894944,1517.106365,3052.755392,3278.885421,3360.156553,3273.865334,1503.876475,1342.014975
0006_159.8,0006,49,0.445317368,1,12656,18500,18500,0,15209.1,14244.8,964.3,8063.346759,7164.132379,899.2143802,5635.936614,8238.371315,8238.371315,6772.876387,6343.456849,3590.748359,3190.312578
0006_160.3,0006,49,0.249081296,1,18905,27500,28500,-1000,22164,20850.4,1313.6,11613.29914,11593.87352,19.42562125,4708.881893,6849.735628,7098.816924,5520.637835,5193.444645,2892.655595,2887.817036
0006_173.4,0006,49,0.446122743,1,34688,80000,74500,5500,97572.1,90338.8,7233.3,44012.97278,40865.95365,3147.019121,15475.10572,35689.81947,33236.14438,43529.13292,40302.19329,19635.18816,18231.23135
0006_173.7,0006,49,0.270459876,1,34688,65500,64500,1000,77931.2,74619.2,3312,40480.72355,39756.48574,724.2378114,9381.712179,17715.12188,17444.662,21077.26269,20181.49958,10948.41147,10752.5342
0006_174.0,0006,49,0.437992062,1,31787,62500,62500,0,67205.3,64234.4,2970.9,30952.76456,30574.70101,378.0635431,13922.45367,27374.50387,27374.50387,29435.38791,28134.1573,13557.06517,13391.47634
0006_174.4,0006,49,0.434502256,1,31787,60500,61000,-500,65384.7,62637.7,2747,30952.76456,30574.70101,378.0635431,13811.52321,26287.38648,26504.63761,28409.79965,27216.22195,13449.04603,13284.77656
0006_174.9,0006,49,0.699838667,1,24498,56000,56000,0,55544.2,54393.8,1150.4,19156.44453,19408.27967,-251.835143,17144.64767,39190.96537,39190.96537,38871.97891,38066.8845,13406.42061,13582.66458
0006_175.6,0006,49,0.551193404,1,24498,39000,39000,0,36593.5,35723.2,870.3,19156.44453,19408.27967,-251.835143,13503.13602,21496.54276,21496.54276,20170.09584,19690.39222,10558.90587,10697.71574
0006_176.1,0006,49,0.90036173,1,24498,35500,35500,0,24556.7,24274.2,282.5,11578.26803,12500.67243,-922.4043967,22057.06166,31962.84141,31962.84141,22109.91289,21855.5607,10424.62944,11255.12705
0006_177.0,0006,49,0.193966847,1,24498,35000,35500,-500,26752,26488.7,263.3,14014.0974,15021.13353,-1007.036125,4751.799821,6788.83965,6885.823073,5189.001094,5137.929624,2718.270288,2913.60191
0006_177.2,0006,49,0.316628258,1,13166,23000,24000,-1000,26752,26488.7,263.3,14782.40571,15978.57829,-1196.172578,4168.727639,7282.449923,7599.078181,8470.439145,8387.070925,4680.527363,5059.269402
0006_177.5,0006,49,0.432804402,1,13166,24000,25000,-1000,22433.5,22475.4,-41.9,9807.840264,10865.60999,-1057.769727,5698.302763,10387.30566,10820.11006,9709.317563,9727.452068,4244.876445,4702.68384
0006_177.9,0006,49,0.901208888,1,12049,17500,19000,-1500,16946.9,16994.5,-47.6,10226.14032,11282.50988,-1056.369563,10858.66589,15771.15554,17122.96887,15272.6969,15315.59445,9215.888545,10167.89818
0013_000.0,0013,3,0.651600219,1,19514,21000,20500,500,13192.2,13647.1,-454.9,10394.81875,10735.86762,-341.048873,12715.32666,13683.60459,13357.80448,8596.040403,8892.453342,6773.266168,6995.493688
0013_000.6,0013,3,0.695544853,1,19514,21000,20000,1000,15354.9,14634.9,720,13387.58696,12924.23971,463.3472507,13572.86227,14606.44192,13910.89707,10680.02167,10179.22938,9311.667214,8989.388418
0013_001.3,0013,3,0.298474984,1,15538,17500,16500,1000,20286.8,17012.4,3274.4,16576.37493,15604.18994,972.1849873,4637.704303,5223.312222,4924.837238,6055.102308,5077.77582,4947.633244,4657.460346
