SEGID,CO_FIPS,F2019,F2024,F2030,F2040,F2050,CH19TO24,CH24TO30,CH30TO40,CH40TO50,CH19TO50,FNOTES
0006_146.9,49,1517,1700,1700,1800,2000,183,0,100,200,483,
0006_149.9,49,2441,2700,2800,3400,4300,259,100,600,900,1859,
0006_150.6,49,2441,2700,2800,3500,4300,259,100,700,800,1859,
0006_152.6,49,2417,2800,2900,3400,4600,383,100,500,1200,2183,
0006_152.9,49,3759,4200,4300,5200,6600,441,100,900,1400,2841,
0006_155.9,49,4979,5300,5900,6400,4800,321,600,500,-1600,-179,New E/W connection through Santaquin
0006_157.3,49,4979,5600,5900,7700,6600,621,300,1800,-1100,1621,New E/W connection through Santaquin
0006_157.6,49,4979,5700,6200,8900,7600,721,500,2700,-1300,2621,New E/W connection through Santaquin
0006_158.5,49,4979,7500,8000,12000,6500,2521,500,4000,-5500,1521,New E/W connection through Santaquin
0006_159.6,49,6709,9700,11000,18500,13500,2991,1300,7500,-5000,6791,New E/W connection through Santaquin
0006_159.8,49,12656,16000,18000,23500,18500,3344,2000,5500,-5000,5844,New E/W connection through Santaquin
0006_160.3,49,18905,22500,25000,33000,27500,3595,2500,8000,-5500,8595,New E/W connection through Santaquin
0006_173.4,49,34688,40000,44500,68000,80000,5312,4500,23500,12000,45312,
0006_173.7,49,34688,36500,42000,57500,65500,1812,5500,15500,8000,30812,
0006_174.0,49,31787,34000,39500,53500,62500,2213,5500,14000,9000,30713,
0006_174.4,49,31787,34000,39500,52000,60500,2213,5500,12500,8500,28713,
0006_174.9,49,24498,27000,33000,48000,56000,2502,6000,15000,8000,31502,
0006_175.6,49,24498,27000,29500,35000,39000,2502,2500,5500,4000,14502,
0006_176.1,49,24498,26500,29000,32500,35500,2002,2500,3500,3000,11002,
0006_177.0,49,24498,26500,31000,32000,35000,2002,4500,1000,3000,10502,
0006_177.2,49,13166,15000,18500,20000,23000,1834,3500,1500,3000,9834,
0006_177.5,49,13166,15000,17000,21000,24000,1834,2000,4000,3000,10834,
0006_177.9,49,12049,13000,14000,15500,17500,951,1000,1500,2000,5451,
0013_000.0,3,19514,20000,20000,20500,21000,486,0,500,500,1486,
0013_000.6,3,19514,20000,20000,20500,21000,486,0,500,500,1486,
0013_001.3,3,15538,16000,16000,17000,17500,462,0,1000,500,1962,
0013_001.6,3,16594,17000,17500,18000,18500,406,500,500,500,1906,
0013_001.8,3,16594,17000,17000,17500,18000,406,0,500,500,1406,
0013_002.5,3,16594,17000,17000,17500,18000,406,0,500,500,1406,
0013_002.9,3,5284,5600,5800,6300,6600,316,200,500,300,1316,
0013_003.3,3,5284,5900,6200,7500,7700,616,300,1300,200,2416,
0013_004.9,3,8666,9300,10000,11500,13000,634,700,1500,1500,4334,
0013_005.6,3,9852,10500,11500,13000,14500,648,1000,1500,1500,4648,
0015_241.6,49,28510,31500,35000,40500,46500,2990,3500,5500,6000,17990,
0015_242.4,49,31333,34000,38500,47000,55000,2667,4500,8500,8000,23667,
0015_244.8,49,44054,50000,57000,72000,77500,5946,7000,15000,5500,33446,
0015_246.9,49,44054,50000,57000,72000,100000,5946,7000,15000,28000,55946,
