SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.820,       2.0,       2.0,Principal Arterial,      1065,     334.0,     547.0,     448.0,     383.0,    1712.0,         0,      49.0,      85.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     176.0,     275.4,     219.5,     200.9,     871.8,         0,      26.4,      50.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     158.0,     271.6,     228.5,     182.1,     840.2,         0,      22.6,      34.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     512.7,     894.5,     935.3,     626.0,    2968.5,     394.9,     290.1,     240.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     221.6,     459.9,     597.2,     341.0,    1619.7,     220.3,     146.1,     131.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     291.1,     434.6,     338.1,     285.0,    1348.8,     174.6,     144.0,     109.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     560.2,     989.2,    1004.2,     697.8,    3251.4,     443.6,     334.1,     264.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     247.3,     503.9,     629.0,     373.6,    1753.8,     241.2,     167.9,     142.9,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     313.0,     485.3,     375.1,     324.2,    1497.6,     202.4,     166.2,     121.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     702.4,    1250.5,    1197.9,     879.0,    4029.8,     541.3,     465.1,     271.0,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     372.2,     631.9,     674.5,     442.0,    2120.6,     288.0,     228.1,     146.0,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     330.2,     618.6,     523.4,     437.0,    1909.2,     253.3,     237.0,     125.0,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       2.0,Transition,         6,     3.065,       2.0,       2.0,Principal Arterial,      1013,     957.1,    1674.2,    1552.6,    1242.3,    5426.1,     770.1,     653.0,     325.1,      48.6,      48.6,      48.6,      48.4,      48.6,      48.5,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     564.6,     864.9,     802.9,     593.6,    2826.0,     402.8,     329.9,     173.1,      48.6,      48.6,      48.6,      48.4,      48.6,      48.5,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     392.4,     809.3,     749.6,     648.7,    2600.0,     367.3,     323.0,     152.0,      48.6,      48.6,      48.6,      48.5,      48.6,      48.6
         6,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     816.3,    1379.6,    1256.9,    1019.1,    4471.9,     650.0,     508.0,     209.2,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     488.7,     703.9,     654.7,     481.5,    2328.8,     346.4,     252.2,     109.1,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     327.6,     675.7,     602.3,     537.6,    2143.1,     303.6,     255.8,     100.1,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         7,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,    1143.3,    2144.6,    1782.9,    1622.0,    6692.8,     898.9,     740.3,     301.2,      58.0,      57.9,      57.9,      57.7,      58.0,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     660.9,    1084.9,     915.8,     765.0,    3426.6,     473.4,     372.2,     153.1,      58.0,      57.9,      57.9,      57.7,      58.0,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     482.4,    1059.7,     867.1,     857.0,    3266.2,     425.5,     368.1,     148.1,      58.0,      58.0,      57.9,      57.7,      58.0,      57.9
         8,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1047,    1399.0,    2608.3,    2156.6,    1986.9,    8150.8,    1019.3,     907.0,     395.7,      53.9,      53.7,      53.8,      53.1,      53.9,      53.6,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     746.4,    1306.0,    1142.1,     954.8,    4149.4,     532.7,     455.5,     201.7,      53.9,      53.7,      53.8,      53.0,      53.9,      53.6,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     652.6,    1302.2,    1014.5,    1032.1,    4001.4,     486.6,     451.5,     194.0,      53.9,      53.8,      53.8,      53.3,      53.9,      53.7
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,       981,    2250.4,    3971.4,    3254.5,    3046.2,   12522.6,    1576.1,    1377.9,     488.7,      42.6,      42.0,      42.3,      40.5,      42.6,      41.8,         8,     1.129,       1.0,       2.0,Principal Arterial,       981,    1415.1,    2018.7,    1421.0,    1375.9,    6230.8,     814.3,     676.9,     237.0,      42.6,      41.7,      42.3,      41.5,      42.6,      42.0,         8,     1.129,       1.0,       2.0,Principal Arterial,       981,     835.4,    1952.6,    1833.5,    1670.3,    6291.8,     761.8,     701.0,     251.7,      42.6,      42.5,      42.3,      39.8,      42.6,      41.7
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    3566.3,    6576.6,    5167.9,    4913.0,   20223.8,    2992.2,    2247.6,     787.2,      38.0,      37.6,      37.7,      36.5,      38.0,      37.5,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    2037.1,    3288.1,    2344.7,    2342.0,   10011.9,    1528.0,    1089.9,     379.1,      38.0,      37.5,      37.7,      37.0,      38.0,      37.6,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1529.2,    3288.5,    2823.2,    2571.0,   10211.9,    1464.2,    1157.7,     408.1,      38.0,      37.8,      37.7,      36.1,      38.0,      37.3
