SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.820,       2.0,       2.0,Principal Arterial,      1065,     351.0,     579.0,     503.0,     424.0,    1857.0,         0,      63.0,     107.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     206.8,     297.4,     224.8,     206.7,     935.7,         0,      31.1,      56.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     144.2,     281.6,     278.2,     217.3,     921.3,         0,      31.9,      50.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     683.1,    1183.0,    1046.4,     894.2,    3806.7,     541.4,     344.2,     287.9,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     249.8,     602.0,     667.3,     467.2,    1986.3,     275.9,     176.1,     142.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     433.3,     581.0,     379.1,     427.0,    1820.4,     265.5,     168.1,     145.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     726.5,    1277.8,    1127.0,     969.7,    4101.0,     581.5,     400.2,     315.2,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     275.2,     656.7,     703.8,     505.1,    2140.9,     300.3,     203.5,     154.9,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     451.4,     621.1,     423.1,     464.6,    1960.1,     281.3,     196.7,     160.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     919.3,    1587.0,    1373.1,    1238.2,    5117.6,     685.0,     586.2,     332.9,      55.0,      55.0,      55.0,      54.8,      55.0,      54.9,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     454.2,     829.0,     750.1,     603.2,    2636.5,     350.3,     289.1,     162.0,      55.0,      55.0,      55.0,      54.8,      55.0,      54.9,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     465.1,     758.0,     623.0,     635.0,    2481.1,     334.7,     297.1,     170.9,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       3.0,Suburban,         6,     3.065,       2.0,       2.0,Principal Arterial,       970,    1241.3,    2130.3,    1789.3,    1638.2,    6799.0,     975.8,     850.2,     422.5,      39.2,      39.1,      39.1,      38.9,      39.2,      39.1,         3,     3.065,       1.0,       2.0,Principal Arterial,       970,     683.2,    1109.5,     908.0,     777.2,    3477.9,     502.8,     422.2,     198.0,      39.2,      39.1,      39.1,      38.9,      39.2,      39.1,         3,     3.065,       1.0,       2.0,Principal Arterial,       970,     558.0,    1020.8,     881.3,     861.0,    3321.1,     472.9,     428.0,     224.5,      39.2,      39.1,      39.2,      38.9,      39.2,      39.1
         6,0006_155.9,       1.0,      49.0,       2.0,Transition,         6,     1.385,       2.0,       2.0,Principal Arterial,      1016,     497.9,     949.4,     839.8,     757.9,    3045.1,     386.0,     415.1,     208.1,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1016,     238.3,     517.6,     457.9,     369.3,    1583.1,     197.7,     214.0,      99.1,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1016,     259.6,     431.9,     381.9,     388.6,    1462.0,     188.3,     201.1,     109.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
         7,0006_157.3,       1.0,      49.0,       2.0,Transition,         2,     0.231,       2.0,       2.0,Principal Arterial,      1016,     889.1,    1914.0,    1550.5,    1476.1,    5829.7,     660.3,     685.2,     297.0,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1016,     452.0,    1003.0,     786.4,     725.1,    2966.5,     329.5,     359.1,     148.0,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1016,     437.1,     911.0,     764.1,     751.0,    2863.2,     330.8,     326.1,     149.0,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9
         8,0006_157.6,       1.0,      49.0,       2.0,Transition,        10,     0.941,       2.0,       2.0,Principal Arterial,      1016,    1058.6,    2350.5,    1866.4,    1835.7,    7111.1,     748.1,     820.9,     382.7,      48.0,      48.0,      47.9,      47.6,      48.0,      47.9,         5,     0.941,       1.0,       2.0,Principal Arterial,      1016,     542.4,    1224.6,     945.0,     896.2,    3608.3,     374.9,     423.6,     193.2,      48.0,      47.9,      47.9,      47.6,      48.0,      47.9,         5,     0.941,       1.0,       2.0,Principal Arterial,      1016,     516.1,    1125.9,     921.4,     939.4,    3502.8,     373.3,     397.3,     189.5,      48.0,      48.0,      47.9,      47.6,      48.0,      47.9
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,       981,     946.8,    2218.2,    1683.3,    1724.9,    6573.2,     620.4,     703.1,     318.6,      42.6,      42.6,      42.6,      42.4,      42.6,      42.6,         8,     1.129,       1.0,       2.0,Principal Arterial,       981,     568.4,    1146.6,     803.1,     810.5,    3328.6,     307.4,     356.4,     163.4,      42.6,      42.6,      42.6,      42.5,      42.6,      42.6,         8,     1.129,       1.0,       2.0,Principal Arterial,       981,     378.4,    1071.6,     880.2,     914.3,    3244.6,     312.9,     346.7,     155.1,      42.6,      42.6,      42.6,      42.4,      42.6,      42.6
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    2476.8,    4912.7,    3717.0,    3662.0,   14768.5,    2320.3,    1774.4,     659.9,      38.0,      37.9,      37.9,      37.6,      38.0,      37.8,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1369.9,    2414.9,    1686.6,    1730.0,    7201.4,    1161.4,     869.4,     328.9,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1106.9,    2497.8,    2030.4,    1932.0,    7567.1,    1158.9,     905.0,     331.0,      38.0,      37.9,      37.9,      37.4,      38.0,      37.8
