SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.820,       2.0,       2.0,Principal Arterial,      1065,     304.0,     514.0,     441.0,     362.0,    1621.0,         0,      52.0,      85.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     154.3,     253.2,     211.8,     191.5,     810.9,         0,      26.0,      47.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     149.7,     260.8,     229.2,     170.5,     810.1,         0,      26.0,      37.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     430.8,     729.1,     637.6,     542.0,    2339.5,     291.6,     257.0,     220.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     166.0,     356.0,     358.0,     294.0,    1174.0,     156.0,     124.0,     115.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     264.8,     373.1,     279.6,     248.0,    1165.5,     135.6,     133.0,     105.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     481.3,     809.2,     707.2,     607.4,    2605.1,     335.2,     298.4,     238.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     192.9,     400.3,     388.6,     322.0,    1303.8,     177.8,     144.1,     123.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     288.3,     408.9,     318.6,     285.4,    1301.2,     157.4,     154.3,     115.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     634.8,    1067.0,     915.7,     805.0,    3422.5,     448.7,     383.0,     236.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     341.0,     539.0,     439.0,     386.0,    1705.0,     227.0,     195.0,     122.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     293.8,     528.0,     476.7,     419.0,    1717.5,     221.7,     188.0,     114.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       2.0,Transition,         6,     3.065,       2.0,       2.0,Principal Arterial,      1013,     837.9,    1436.7,    1175.9,    1092.9,    4543.3,     647.0,     531.7,     284.1,      48.6,      48.6,      48.6,      48.5,      48.6,      48.6,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     490.3,     727.0,     532.0,     505.7,    2255.0,     325.2,     265.8,     145.0,      48.6,      48.6,      48.6,      48.6,      48.6,      48.6,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     347.6,     709.7,     643.9,     587.2,    2288.4,     321.7,     265.8,     139.1,      48.6,      48.6,      48.6,      48.5,      48.6,      48.6
         6,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     682.5,    1113.7,     909.9,     855.8,    3562.0,     520.7,     383.0,     173.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     413.0,     564.3,     402.4,     390.9,    1770.7,     260.2,     191.4,      86.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     269.5,     549.4,     507.5,     464.9,    1791.3,     260.5,     191.6,      87.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         7,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,     921.8,    1612.1,    1281.1,    1260.0,    5075.0,     684.1,     538.1,     217.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     557.0,     814.1,     562.1,     571.0,    2504.2,     335.1,     266.1,     109.0,      58.0,      57.9,      58.0,      57.9,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     364.8,     798.0,     719.0,     689.0,    2570.8,     349.0,     272.0,     108.0,      58.0,      58.0,      58.0,      57.9,      58.0,      57.9
         8,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1047,    1005.2,    1792.3,    1426.2,    1405.4,    5629.1,     743.0,     614.3,     259.4,      53.9,      53.8,      53.8,      53.7,      53.9,      53.8,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     602.8,     910.0,     636.0,     638.0,    2786.8,     366.0,     307.8,     134.1,      53.9,      53.8,      53.8,      53.8,      53.9,      53.8,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     402.5,     882.2,     790.2,     767.4,    2842.3,     377.0,     306.6,     125.3,      53.9,      53.9,      53.8,      53.7,      53.9,      53.8
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,       999,    1510.7,    2546.4,    2086.0,    2042.3,    8185.4,    1136.9,     804.9,     262.3,      46.8,      46.6,      46.7,      46.3,      46.8,      46.6,         8,     1.129,       1.0,       2.0,Principal Arterial,       999,    1045.9,    1308.9,     808.8,     870.4,    4034.0,     557.8,     390.4,     131.3,      46.8,      46.5,      46.7,      46.6,      46.8,      46.6,         8,     1.129,       1.0,       2.0,Principal Arterial,       999,     464.8,    1237.6,    1277.2,    1171.9,    4151.4,     579.1,     414.5,     130.9,      46.8,      46.8,      46.7,      46.1,      46.8,      46.5
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    2207.2,    3906.5,    3126.0,    3009.0,   12248.7,    1811.0,    1253.9,     431.1,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1398.2,    1957.0,    1287.0,    1345.0,    5987.2,     890.0,     606.0,     209.1,      38.0,      37.9,      38.0,      37.9,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,     809.0,    1949.5,    1839.0,    1664.0,    6261.5,     921.0,     647.9,     222.0,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9
