SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.820,       2.0,       2.0,Principal Arterial,      1065,     349.0,     606.0,     515.0,     431.0,    1901.0,         0,      63.0,     107.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     208.8,     300.7,     227.0,     207.6,     944.1,         0,      31.1,      56.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     140.2,     305.3,     288.0,     223.4,     956.9,         0,      31.9,      50.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     722.9,    1166.0,    1049.0,     896.0,    3833.9,     573.0,     345.0,     285.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     271.9,     585.0,     665.2,     469.0,    1991.1,     283.0,     176.0,     142.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     451.0,     581.0,     383.8,     427.0,    1842.8,     290.0,     169.0,     143.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     767.2,    1263.2,    1125.5,     977.2,    4133.0,     616.1,     398.9,     312.3,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     299.5,     639.6,     701.3,     505.2,    2145.7,     306.5,     204.3,     154.9,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     467.7,     623.5,     424.1,     472.0,    1987.4,     309.6,     194.6,     157.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     939.9,    1598.0,    1356.9,    1246.0,    5140.8,     703.0,     593.0,     333.0,      55.0,      55.0,      55.0,      54.8,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     473.9,     823.0,     759.6,     591.0,    2647.5,     356.0,     291.0,     162.0,      55.0,      55.0,      55.0,      54.8,      55.0,      54.9,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     466.0,     775.0,     597.3,     655.0,    2493.3,     347.0,     302.0,     171.0,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       3.0,Suburban,         6,     3.065,       2.0,       2.0,Principal Arterial,       970,    1252.0,    2135.1,    1744.1,    1639.6,    6770.7,     980.7,     849.4,     421.9,      39.2,      39.1,      39.1,      38.9,      39.2,      39.1,         3,     3.065,       1.0,       2.0,Principal Arterial,       970,     695.0,    1087.4,     903.2,     761.4,    3446.9,     495.3,     424.2,     198.0,      39.2,      39.1,      39.1,      38.9,      39.2,      39.1,         3,     3.065,       1.0,       2.0,Principal Arterial,       970,     557.0,    1047.7,     840.9,     878.2,    3323.8,     485.4,     425.2,     223.9,      39.2,      39.1,      39.1,      38.9,      39.2,      39.1
         6,0006_155.9,       1.0,      49.0,       2.0,Transition,         6,     1.385,       2.0,       2.0,Principal Arterial,      1016,     515.3,     933.4,     809.2,     731.5,    2989.4,     363.4,     412.8,     208.4,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1016,     253.3,     491.6,     443.1,     354.9,    1542.9,     179.8,     216.3,      99.4,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1016,     262.0,     441.8,     366.1,     376.6,    1446.5,     183.5,     196.5,     109.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
         7,0006_157.3,       1.0,      49.0,       2.0,Transition,         2,     0.231,       2.0,       2.0,Principal Arterial,      1016,     900.6,    1871.0,    1489.7,    1449.0,    5710.3,     628.0,     688.0,     303.0,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1016,     467.0,     969.0,     765.6,     706.0,    2907.6,     312.0,     363.0,     150.0,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1016,     433.6,     902.0,     724.1,     743.0,    2802.7,     316.0,     325.0,     153.0,      48.0,      48.0,      48.0,      47.9,      48.0,      47.9
         8,0006_157.6,       1.0,      49.0,       2.0,Transition,        10,     0.941,       2.0,       2.0,Principal Arterial,      1016,    1080.6,    2295.1,    1805.2,    1800.1,    6981.0,     717.8,     825.2,     387.7,      48.0,      48.0,      47.9,      47.7,      48.0,      47.9,         5,     0.941,       1.0,       2.0,Principal Arterial,      1016,     561.7,    1184.9,     919.1,     869.0,    3534.6,     358.4,     428.0,     194.2,      48.0,      47.9,      47.9,      47.6,      48.0,      47.9,         5,     0.941,       1.0,       2.0,Principal Arterial,      1016,     519.0,    1110.2,     886.1,     931.1,    3446.4,     359.5,     397.2,     193.5,      48.0,      48.0,      47.9,      47.7,      48.0,      47.9
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,       981,     959.6,    2202.3,    1656.7,    1686.1,    6504.8,     605.1,     713.1,     323.2,      42.6,      42.6,      42.6,      42.4,      42.6,      42.6,         8,     1.129,       1.0,       2.0,Principal Arterial,       981,     567.5,    1129.1,     775.9,     789.2,    3261.7,     289.7,     359.5,     163.8,      42.6,      42.6,      42.6,      42.5,      42.6,      42.6,         8,     1.129,       1.0,       2.0,Principal Arterial,       981,     392.2,    1073.2,     880.8,     896.9,    3243.1,     315.3,     353.6,     159.3,      42.6,      42.6,      42.6,      42.4,      42.6,      42.6
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    2509.6,    4931.9,    3722.9,    3695.0,   14859.4,    2360.6,    1775.7,     681.0,      38.0,      37.9,      37.9,      37.6,      38.0,      37.8,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1372.8,    2403.1,    1656.9,    1733.0,    7165.8,    1165.8,     873.7,     326.0,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1136.8,    2528.8,    2066.0,    1962.0,    7693.6,    1194.8,     902.0,     355.0,      38.0,      37.9,      37.9,      37.4,      38.0,      37.8
