SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.820,       2.0,       2.0,Principal Arterial,      1065,     300.0,     517.0,     459.0,     366.0,    1642.0,         0,      52.0,      85.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     153.0,     253.6,     214.1,     191.3,     812.0,         0,      26.0,      47.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     147.0,     263.4,     244.9,     174.7,     830.0,         0,      26.0,      37.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     440.0,     746.0,     640.8,     548.0,    2374.8,     310.8,     261.0,     225.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     171.0,     382.0,     358.9,     283.0,    1194.9,     155.9,     126.0,     115.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     269.0,     364.0,     281.9,     265.0,    1179.9,     154.9,     135.0,     110.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     482.8,     820.6,     708.7,     620.6,    2632.7,     347.6,     299.5,     240.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     196.6,     422.9,     388.2,     311.0,    1318.8,     176.8,     145.7,     123.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     286.2,     397.7,     320.4,     309.6,    1313.9,     170.8,     153.8,     116.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     621.1,    1043.0,     932.9,     828.0,    3425.0,     445.9,     381.0,     238.1,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     328.1,     543.0,     441.9,     379.0,    1692.0,     222.9,     197.0,     122.1,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     293.0,     500.0,     491.0,     449.0,    1733.0,     223.0,     184.0,     116.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       2.0,Transition,         6,     3.065,       2.0,       2.0,Principal Arterial,      1013,     832.4,    1406.4,    1193.5,    1104.0,    4536.3,     633.4,     533.7,     285.3,      48.6,      48.6,      48.6,      48.5,      48.6,      48.6,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     481.0,     730.2,     535.6,     498.9,    2245.8,     322.8,     267.8,     145.1,      48.6,      48.6,      48.6,      48.6,      48.6,      48.6,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     351.4,     676.2,     657.9,     605.1,    2290.6,     310.5,     265.8,     140.2,      48.6,      48.6,      48.6,      48.5,      48.6,      48.6
         6,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     669.0,    1091.4,     938.8,     866.2,    3565.4,     511.2,     379.9,     172.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     396.0,     561.1,     415.8,     388.9,    1761.9,     261.9,     190.9,      87.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     273.0,     530.3,     522.9,     477.2,    1803.5,     249.3,     189.0,      85.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         7,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,     902.0,    1598.9,    1298.9,    1248.0,    5047.8,     666.8,     534.0,     213.1,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     536.0,     818.9,     577.9,     570.0,    2502.8,     337.8,     265.0,     109.1,      58.0,      57.9,      58.0,      57.9,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     366.0,     780.0,     721.0,     678.0,    2545.0,     329.0,     269.0,     104.0,      58.0,      58.0,      58.0,      57.9,      58.0,      57.9
         8,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1047,     978.6,    1779.5,    1433.8,    1391.2,    5583.1,     718.8,     608.4,     257.2,      53.9,      53.8,      53.8,      53.7,      53.9,      53.8,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     580.2,     915.6,     651.2,     638.0,    2785.1,     368.3,     304.8,     134.1,      53.9,      53.8,      53.8,      53.8,      53.9,      53.8,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     398.3,     863.9,     782.5,     753.2,    2798.0,     350.6,     303.7,     123.1,      53.9,      53.9,      53.8,      53.7,      53.9,      53.8
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,       999,    1491.8,    2548.0,    2095.1,    2020.3,    8155.2,    1110.6,     794.2,     257.8,      46.8,      46.6,      46.7,      46.3,      46.8,      46.6,         8,     1.129,       1.0,       2.0,Principal Arterial,       999,    1030.7,    1318.9,     816.4,     869.7,    4035.7,     561.3,     389.1,     129.9,      46.8,      46.5,      46.7,      46.6,      46.8,      46.7,         8,     1.129,       1.0,       2.0,Principal Arterial,       999,     461.2,    1229.1,    1278.7,    1150.6,    4119.5,     549.3,     405.1,     127.9,      46.8,      46.8,      46.7,      46.1,      46.8,      46.5
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    2179.0,    3890.6,    3134.9,    3020.0,   12224.5,    1757.0,    1234.0,     435.0,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1382.0,    1966.9,    1285.0,    1346.0,    5979.9,     889.9,     606.0,     209.0,      38.0,      37.9,      38.0,      37.9,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,     797.0,    1923.7,    1849.9,    1674.0,    6244.6,     867.1,     628.0,     226.0,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9
        11,0006_159.8,       1.0,      49.0,       2.0,Transition,         4,     0.440,       4.0,       2.0,Principal Arterial,       975,    2714.8,    4496.2,    3732.5,    3485.1,   14428.6,    2248.5,    1465.3,     530.1,      48.0,      47.7,      47.9,      47.4,      48.0,      47.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       975,    1877.4,    2358.8,    1469.0,    1554.0,    7259.1,    1178.4,     743.8,     260.8,      48.0,      47.6,      47.9,      47.8,      48.0,      47.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       975,     837.4,    2137.4,    2263.6,    1931.1,    7169.5,    1070.1,     721.5,     269.3,      48.0,      48.0,      47.9,      47.2,      48.0,      47.7
        12,0006_160.3,       1.0,      49.0,       2.0,Transition,         4,     0.187,       4.0,       2.0,Principal Arterial,       975,    3596.1,    6185.1,    5046.9,    4696.0,   19524.1,    3001.0,    2025.1,     717.0,      48.0,      47.2,      47.8,      46.2,      48.0,      47.3,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,    2471.1,    3236.0,    2018.0,    2139.0,    9864.1,    1562.9,    1027.1,     359.0,      48.0,      46.9,      47.8,      47.4,      48.0,      47.5,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,    1125.0,    2949.1,    3028.9,    2557.0,    9660.0,    1438.1,     998.0,     358.0,      48.0,      48.0,      47.8,      45.5,      48.0,      47.1
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       8.0,      15.0,Expressway,       899,   11984.4,   19012.8,   13906.2,   14215.7,   59119.1,    9908.0,    6657.0,    3898.2,      43.0,      38.5,      42.6,      39.6,      43.0,      41.1,         1,     0.249,       4.0,      15.0,Expressway,       899,    8139.2,    9828.6,    6529.7,    6834.0,   31331.5,    5097.9,    3539.3,    2066.3,      43.0,      36.7,      42.5,      40.5,      43.0,      40.5,         1,     0.249,       4.0,      15.0,Expressway,       899,    3845.2,    9184.2,    7376.5,    7381.7,   27787.6,    4810.1,    3117.7,    1831.9,      43.0,      42.9,      42.7,      38.8,      43.0,      41.7
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,   10238.7,   16479.9,   12505.5,   12862.7,   52086.8,    7216.8,    5272.9,    2860.8,      43.0,      32.9,      42.2,      34.2,      43.0,      38.1,         1,     0.269,       3.0,      15.0,Expressway,       919,    7365.5,    8554.4,    5374.0,    5746.0,   27039.9,    3601.4,    2728.4,    1478.9,      43.0,      30.1,      42.1,      39.5,      43.0,      37.7,         1,     0.269,       3.0,      15.0,Expressway,       919,    2873.2,    7925.5,    7131.5,    7116.7,   25046.9,    3615.4,    2544.5,    1381.9,      43.0,      42.9,      42.4,      31.0,      43.0,      38.6
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       6.0,      15.0,Expressway,       919,    8085.5,   13356.4,   10585.1,   10421.2,   42448.2,    5149.0,    3981.8,    2500.9,      43.0,      40.1,      42.8,      38.8,      43.0,      41.2,         1,     0.244,       3.0,      15.0,Expressway,       919,    5785.3,    6957.2,    4369.8,    4627.0,   21739.3,    2543.1,    2054.1,    1293.1,      43.0,      39.0,      42.7,      41.9,      43.0,      41.6,         1,     0.244,       3.0,      15.0,Expressway,       919,    2300.2,    6399.2,    6215.3,    5794.2,   20708.9,    2605.9,    1927.7,    1207.8,      43.0,      43.0,      42.8,      36.9,      43.0,      40.9
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       6.0,      15.0,Expressway,       919,    8085.5,   13356.4,   10585.1,   10421.2,   42448.2,    5149.0,    3981.8,    2500.9,      43.0,      40.1,      42.8,      38.8,      43.0,      41.2,         2,     0.629,       3.0,      15.0,Expressway,       919,    5785.3,    6957.2,    4369.8,    4627.0,   21739.3,    2543.1,    2054.1,    1293.1,      43.0,      39.0,      42.7,      41.9,      43.0,      41.6,         2,     0.629,       3.0,      15.0,Expressway,       919,    2300.2,    6399.2,    6215.3,    5794.2,   20708.9,    2605.9,    1927.7,    1207.8,      43.0,      43.0,      42.8,      36.8,      43.0,      40.9
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    5590.6,    9805.1,    7446.5,    7538.8,   30381.0,    3096.4,    2893.8,    2718.9,      53.0,      51.6,      52.7,      49.7,      53.0,      51.8,         1,     0.703,       2.0,      13.0,Expressway,      1021,    2030.2,    4739.3,    4011.2,    3982.8,   14763.5,    1549.3,    1385.8,    1315.8,      53.0,      52.9,      52.7,      48.7,      53.0,      51.7,         1,     0.703,       2.0,      13.0,Expressway,      1021,    3560.4,    5065.8,    3435.3,    3556.0,   15617.5,    1547.1,    1508.0,    1403.1,      53.0,      51.0,      52.6,      50.9,      53.0,      51.9
