SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.820,       2.0,       2.0,Principal Arterial,      1065,     281.0,     508.9,     418.0,     363.0,    1570.9,         0,      52.9,      88.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     141.6,     245.0,     206.0,     186.4,     779.0,         0,      26.0,      47.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     139.4,     263.9,     212.0,     176.6,     791.9,         0,      26.9,      40.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     388.7,     688.0,     636.9,     545.0,    2258.6,     291.8,     250.3,     221.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     158.3,     343.0,     336.7,     296.0,    1134.0,     136.3,     122.3,     117.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     230.4,     345.0,     300.2,     249.0,    1124.6,     155.5,     128.0,     104.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     429.4,     770.4,     703.2,     603.5,    2506.5,     332.2,     285.8,     235.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     183.4,     383.7,     363.0,     323.1,    1253.2,     155.8,     138.9,     125.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     245.9,     386.7,     340.3,     280.4,    1253.3,     176.4,     146.8,     110.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     585.0,    1051.0,     914.2,     798.0,    3348.2,     442.5,     381.3,     234.1,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     327.2,     529.0,     422.0,     382.0,    1660.2,     212.3,     185.3,     125.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     257.8,     522.0,     492.2,     416.0,    1688.0,     230.2,     196.0,     109.1,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       2.0,Transition,         6,     3.065,       2.0,       2.0,Principal Arterial,      1013,     761.5,    1377.6,    1173.6,    1075.1,    4387.9,     612.6,     501.0,     279.6,      48.6,      48.6,      48.6,      48.5,      48.6,      48.6,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     467.5,     703.3,     509.8,     488.4,    2169.0,     303.8,     247.5,     145.2,      48.6,      48.6,      48.6,      48.6,      48.6,      48.6,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     294.0,     674.4,     663.8,     586.7,    2218.8,     308.9,     253.4,     134.4,      48.6,      48.6,      48.6,      48.5,      48.6,      48.6
         6,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     615.3,    1103.9,     945.3,     848.4,    3512.9,     503.1,     366.8,     171.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     389.2,     568.5,     404.7,     390.1,    1752.5,     251.0,     187.8,      87.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     226.1,     535.4,     540.6,     458.3,    1760.4,     252.1,     179.0,      84.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         7,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,     807.3,    1496.0,    1242.2,    1144.0,    4689.5,     630.1,     474.7,     212.4,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     508.9,     764.0,     539.3,     528.0,    2340.2,     311.6,     246.6,     104.2,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     298.4,     732.0,     702.9,     616.0,    2349.3,     318.5,     228.1,     108.2,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         8,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1060,     872.3,    1660.1,    1363.2,    1262.9,    5158.5,     678.7,     542.0,     247.9,      56.7,      56.7,      56.7,      56.6,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     544.1,     848.3,     595.2,     589.7,    2577.4,     336.2,     282.5,     122.3,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     328.2,     811.8,     768.0,     673.2,    2581.1,     342.5,     259.5,     125.6,      56.7,      56.7,      56.7,      56.6,      56.7,      56.7
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,      1016,    1343.7,    2441.0,    1967.0,    1911.1,    7662.9,    1021.7,     768.9,     239.1,      48.0,      47.8,      47.9,      47.4,      48.0,      47.8,         8,     1.129,       1.0,       2.0,Principal Arterial,      1016,     931.3,    1247.7,     781.1,     854.6,    3814.7,     507.6,     378.6,     118.7,      48.0,      47.7,      47.9,      47.8,      48.0,      47.9,         8,     1.129,       1.0,       2.0,Principal Arterial,      1016,     412.4,    1193.3,    1186.0,    1056.5,    3848.1,     514.1,     390.3,     120.4,      48.0,      48.0,      47.9,      47.1,      48.0,      47.7
        10,0006_159.6,       1.0,      49.0,       2.0,Transition,         2,     0.228,       2.0,       2.0,Principal Arterial,      1016,    1826.6,    3372.0,    2685.7,    2609.0,   10493.3,    1472.3,    1066.9,     349.6,      48.0,      47.4,      47.8,      46.2,      48.0,      47.3,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,    1203.4,    1716.0,    1089.3,    1185.0,    5193.7,     737.5,     519.7,     163.8,      48.0,      47.2,      47.7,      47.4,      48.0,      47.6,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,     623.2,    1656.0,    1596.4,    1424.0,    5299.6,     734.8,     547.2,     185.8,      48.0,      47.9,      47.8,      45.4,      48.0,      47.1
