SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.820,       2.0,       2.0,Principal Arterial,      1065,     266.0,     461.0,     382.0,     322.0,    1431.0,         0,      48.0,      81.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     139.8,     231.6,     189.5,     173.1,     734.0,         0,      23.2,      43.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     126.2,     229.4,     192.5,     148.9,     697.0,         0,      24.8,      37.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     359.0,     629.4,     568.0,     471.0,    2027.4,     239.1,     221.8,     218.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     152.0,     332.4,     315.2,     259.0,    1058.6,     119.7,     112.0,     110.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     207.0,     297.0,     252.8,     212.0,     968.8,     119.4,     109.8,     108.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     393.5,     705.9,     636.4,     534.8,    2270.6,     285.5,     251.6,     235.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     175.4,     372.4,     341.5,     289.1,    1178.3,     141.9,     127.0,     118.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     218.1,     333.5,     295.0,     245.7,    1092.2,     143.6,     124.7,     116.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     515.8,     927.6,     836.0,     713.0,    2992.4,     368.0,     338.8,     232.1,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     300.8,     503.0,     386.2,     359.0,    1549.0,     192.7,     171.0,     118.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     215.0,     424.6,     449.8,     354.0,    1443.4,     175.3,     167.8,     114.1,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       1.0,Rural,         6,     3.065,       2.0,       2.0,Principal Arterial,      1057,     705.0,    1260.2,    1061.6,     971.8,    3998.6,     538.4,     453.1,     272.6,      57.7,      57.7,      57.7,      57.6,      57.7,      57.7,         3,     3.065,       1.0,       2.0,Principal Arterial,      1057,     441.7,     667.4,     460.5,     459.4,    2029.0,     275.1,     227.4,     135.3,      57.7,      57.7,      57.7,      57.7,      57.7,      57.7,         3,     3.065,       1.0,       2.0,Principal Arterial,      1057,     263.3,     592.8,     601.2,     512.4,    1969.6,     263.2,     225.7,     137.3,      57.7,      57.7,      57.7,      57.6,      57.7,      57.7
         6,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     566.0,     998.0,     839.6,     755.2,    3158.8,     445.4,     309.3,     158.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     359.0,     523.1,     367.5,     359.0,    1608.6,     232.1,     155.1,      79.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     207.0,     474.9,     472.1,     396.1,    1550.2,     213.3,     154.2,      79.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         7,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,     712.0,    1326.6,    1079.9,    1005.0,    4123.5,     560.0,     416.2,     190.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     460.0,     683.0,     466.5,     475.0,    2084.5,     285.7,     210.3,      95.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     252.0,     643.6,     613.4,     530.0,    2039.0,     274.3,     205.9,      95.3,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         8,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1060,     764.2,    1430.4,    1156.0,    1083.2,    4433.9,     590.6,     456.0,     219.2,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     491.8,     744.7,     505.7,     513.6,    2255.7,     303.0,     233.8,     111.0,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     272.5,     685.7,     650.3,     569.7,    2178.1,     287.5,     222.1,     108.3,      56.7,      56.7,      56.7,      56.6,      56.7,      56.7
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,      1016,     849.7,    1581.1,    1268.0,    1187.3,    4886.1,     640.6,     496.8,     252.1,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         8,     1.129,       1.0,       2.0,Principal Arterial,      1016,     551.8,     817.8,     546.5,     562.3,    2478.3,     329.3,     253.3,     125.4,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         8,     1.129,       1.0,       2.0,Principal Arterial,      1016,     297.9,     763.3,     721.5,     625.0,    2407.8,     311.3,     243.5,     126.7,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0
        10,0006_159.6,       1.0,      49.0,       2.0,Transition,         2,     0.228,       2.0,       2.0,Principal Arterial,      1016,    1281.0,    2329.6,    1871.4,    1783.0,    7265.0,    1012.1,     685.9,     276.3,      48.0,      47.9,      47.9,      47.6,      48.0,      47.9,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,     819.0,    1189.0,     789.5,     848.0,    3645.5,     522.2,     339.0,     131.1,      48.0,      47.8,      47.9,      47.8,      48.0,      47.9,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,     462.0,    1140.6,    1081.9,     935.0,    3619.5,     489.9,     346.9,     145.2,      48.0,      48.0,      47.9,      47.4,      48.0,      47.8
