SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.820,       2.0,       2.0,Principal Arterial,      1065,     326.0,     534.0,     451.0,     386.0,    1697.0,         0,      49.0,      85.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     175.1,     273.8,     219.8,     201.3,     870.0,         0,      26.4,      50.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.820,       1.0,       2.0,Principal Arterial,      1065,     150.9,     260.2,     231.2,     184.7,     827.0,         0,      22.6,      34.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     488.0,     873.0,     987.2,     639.0,    2987.2,     390.5,     289.8,     242.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     211.1,     442.1,     644.8,     344.0,    1642.0,     217.8,     147.8,     131.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     276.9,     430.9,     342.4,     295.0,    1345.2,     172.7,     142.0,     111.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     538.5,     962.2,    1058.2,     713.4,    3272.4,     438.4,     334.2,     265.7,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     238.2,     485.2,     676.6,     373.6,    1773.5,     237.9,     169.6,     142.9,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     300.3,     477.0,     381.6,     339.9,    1498.8,     200.6,     164.6,     122.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     681.4,    1214.0,    1214.2,     895.0,    4004.6,     537.7,     460.8,     273.0,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     367.5,     616.1,     709.2,     439.0,    2131.8,     288.9,     229.8,     146.0,      55.0,      55.0,      55.0,      54.9,      55.0,      54.9,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     313.9,     597.9,     505.0,     456.0,    1872.8,     248.8,     231.0,     127.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       2.0,Transition,         6,     3.065,       2.0,       2.0,Principal Arterial,      1013,     930.4,    1652.2,    1570.4,    1259.3,    5412.3,     765.3,     653.5,     325.2,      48.6,      48.6,      48.6,      48.4,      48.6,      48.5,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     555.8,     858.6,     835.4,     592.5,    2842.3,     407.0,     331.6,     173.1,      48.6,      48.6,      48.6,      48.4,      48.6,      48.5,         3,     3.065,       1.0,       2.0,Principal Arterial,      1013,     374.6,     793.6,     735.0,     666.8,    2570.0,     358.4,     321.8,     152.1,      48.6,      48.6,      48.6,      48.5,      48.6,      48.6
         6,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     793.7,    1370.6,    1285.7,    1042.6,    4492.6,     644.9,     512.9,     207.8,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     480.1,     709.3,     701.3,     483.2,    2373.9,     350.7,     257.8,     110.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     313.6,     661.3,     584.4,     559.4,    2118.7,     294.2,     255.1,      97.8,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         7,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,    1124.0,    2141.9,    1825.1,    1639.0,    6730.0,     907.1,     749.8,     292.0,      58.0,      57.9,      57.9,      57.7,      58.0,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     657.1,    1084.0,     964.8,     766.0,    3471.9,     477.9,     377.8,     153.0,      58.0,      57.9,      57.9,      57.6,      58.0,      57.8,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     466.9,    1057.9,     860.3,     873.0,    3258.1,     429.2,     372.0,     139.0,      58.0,      58.0,      57.9,      57.7,      58.0,      57.9
         8,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1047,    1378.8,    2610.8,    2183.2,    1984.0,    8156.8,    1020.3,     919.5,     388.9,      53.9,      53.7,      53.8,      53.1,      53.9,      53.6,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     743.5,    1302.8,    1190.4,     957.1,    4193.7,     538.1,     461.1,     201.8,      53.9,      53.7,      53.8,      52.9,      53.9,      53.5,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     635.3,    1308.0,     992.8,    1026.9,    3963.0,     482.2,     458.4,     187.1,      53.9,      53.8,      53.8,      53.4,      53.9,      53.7
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,       981,    2227.0,    4002.1,    3296.2,    3057.6,   12582.9,    1600.2,    1391.9,     483.1,      42.6,      42.0,      42.3,      40.5,      42.6,      41.8,         8,     1.129,       1.0,       2.0,Principal Arterial,       981,    1413.6,    2023.5,    1476.3,    1384.3,    6297.7,     824.0,     681.3,     237.3,      42.6,      41.7,      42.3,      41.3,      42.6,      42.0,         8,     1.129,       1.0,       2.0,Principal Arterial,       981,     813.4,    1978.6,    1819.9,    1673.3,    6285.3,     776.2,     710.6,     245.8,      42.6,      42.5,      42.3,      39.8,      42.6,      41.7
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    3565.7,    6555.5,    5136.2,    4984.0,   20241.4,    3045.0,    2254.8,     780.3,      38.0,      37.6,      37.7,      36.6,      38.0,      37.5,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    2038.9,    3295.9,    2354.1,    2354.0,   10042.9,    1547.0,    1089.9,     380.4,      38.0,      37.5,      37.7,      37.0,      38.0,      37.6,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1526.8,    3259.6,    2782.1,    2630.0,   10198.5,    1498.0,    1164.9,     399.9,      38.0,      37.8,      37.7,      36.2,      38.0,      37.4
